"","EVENT","IJC_SAMPLE_WT1","IJC_SAMPLE_WT2","IJC_SAMPLE_WT3","SJC_SAMPLE_WT1","SJC_SAMPLE_WT2","SJC_SAMPLE_WT3","IJC_SAMPLE_T200M1","IJC_SAMPLE_T200M2","IJC_SAMPLE_T200M3","SJC_SAMPLE_T200M1","SJC_SAMPLE_T200M2","SJC_SAMPLE_T200M3","IJC_SAMPLE_EV1","IJC_SAMPLE_EV2","IJC_SAMPLE_EV3","SJC_SAMPLE_EV1","SJC_SAMPLE_EV2","SJC_SAMPLE_EV3","IncLevel_WT1","IncLevel_WT2","IncLevel_WT3","IncLevel_T200M1","IncLevel_T200M2","IncLevel_T200M3","IncLevel_EV1","IncLevel_EV2","IncLevel_EV3","events"
"370","CNNM3_chr2:+:96825057:96825201:96816267:96817502:96826832:96826982",262,195,226,19,5,8,234,268,286,0,11,8,194,236,273,1,5,3,0.875,0.952,0.935,1,0.925,0.948,0.99,0.96,0.979,"SE"
"371","CNOT10_chr3:+:32737409:32737490:32734799:32734976:32759457:32759571",136,112,120,1,5,12,160,157,162,2,10,0,111,144,162,3,12,2,0.989,0.936,0.866,0.981,0.91,1,0.96,0.886,0.981,"SE"
"372","COA4_chr11:-:73876478:73876575:73872996:73873394:73876756:73876843",62,79,51,350,256,524,158,72,60,762,677,457,79,81,65,423,514,376,0.097,0.157,0.056,0.112,0.061,0.074,0.102,0.087,0.095,"SE"
"373","COA8_chr14:+:103571622:103571820:103562959:103563124:103587273:103587364",318,162,249,87,72,55,352,331,198,150,104,91,174,281,265,52,44,79,0.646,0.529,0.694,0.54,0.614,0.521,0.626,0.762,0.626,"SE"
"374","COA8_chr14:+:103574106:103574170:103562959:103563124:103587273:103587364",123,149,112,87,72,55,283,150,73,150,104,91,145,82,94,52,44,79,0.497,0.591,0.588,0.569,0.502,0.359,0.661,0.566,0.454,"SE"
"375","COMTD1_chr10:-:75235615:75235743:75235266:75235372:75235834:75235957",241,185,222,10,1,20,434,347,336,28,29,13,268,206,265,27,5,10,0.928,0.99,0.857,0.893,0.866,0.933,0.842,0.957,0.934,"SE"
"376","COP1_chr1:-:176136487:176136547:176135009:176135086:176149005:176149074",220,137,193,36,38,65,139,219,171,16,76,41,98,127,138,36,35,35,0.813,0.72,0.679,0.861,0.673,0.748,0.66,0.721,0.738,"SE"
"377","COP1_chr1:-:176175909:176176007:176163814:176163891:176184632:176184664",173,164,250,1,4,3,148,191,151,3,21,3,112,101,185,0,7,0,0.991,0.961,0.98,0.967,0.846,0.968,1,0.897,1,"SE"
"378","COPS3_chr17:-:17276034:17276183:17270895:17271008:17281131:17281191",285,284,263,9,8,27,197,305,304,2,21,13,266,279,259,2,12,1,0.941,0.947,0.83,0.98,0.879,0.921,0.985,0.921,0.992,"SE"
"379","COPZ1_chr12:+:54340462:54340615:54325128:54325181:54342205:54342287",212,244,280,27,17,12,403,399,277,16,9,12,223,245,265,13,25,3,0.797,0.878,0.921,0.926,0.957,0.92,0.896,0.831,0.978,"SE"
"380","COQ4_chr9:+:128325142:128325239:128323015:128323147:128325778:128325881",268,171,272,4,11,14,485,314,351,8,11,31,229,285,227,24,21,20,0.976,0.904,0.922,0.973,0.945,0.873,0.852,0.892,0.873,"SE"
"381","COQ6_chr14:+:73955450:73955509:73953434:73953569:73955804:73955928",142,163,129,0,1,11,156,149,164,0,1,16,125,162,164,0,3,4,1,0.992,0.894,1,0.991,0.88,1,0.975,0.967,"SE"
"382","COQ8B_chr19:-:40703714:40703855:40703368:40703622:40705095:40705174",127,152,141,12,1,3,155,265,177,0,5,2,140,131,171,0,4,0,0.845,0.987,0.96,1,0.965,0.978,1,0.944,1,"SE"
"383","COX20_chr1:+:244841943:244842058:244835657:244835756:244842194:244842258",248,221,222,54,29,58,501,323,339,177,80,90,248,328,321,78,70,38,0.722,0.811,0.684,0.615,0.695,0.68,0.642,0.726,0.827,"SE"
"384","CPNE1_chr20:-:35632162:35632248:35631944:35632025:35632310:35632385",161,147,159,57,50,62,127,174,145,34,74,74,89,114,90,30,38,56,0.642,0.651,0.619,0.703,0.599,0.554,0.653,0.655,0.505,"SE"
"385","CRYL1_chr13:-:20439592:20439754:20432101:20432296:20489369:20489436",301,318,275,29,36,14,392,333,289,45,41,40,194,229,273,22,16,11,0.838,0.815,0.908,0.813,0.802,0.783,0.815,0.877,0.925,"SE"
"386","CTBP1_chr4:-:1241324:1241519:1228198:1228343:1248915:1248976",344,222,258,15,14,23,287,314,352,5,12,16,235,234,304,18,0,17,0.92,0.888,0.849,0.966,0.929,0.917,0.867,1,0.899,"SE"
"387","CTNND1_chr11:+:57815914:57816001:57815393:57815500:57816296:57819178",70,43,62,249,269,322,47,125,112,86,135,191,85,109,109,114,143,147,0.151,0.092,0.108,0.257,0.369,0.27,0.32,0.325,0.319,"SE"
"388","CTU2_chr16:+:88715047:88715106:88714859:88714926:88715181:88715320",148,115,98,1,0,8,357,163,166,0,0,4,144,114,140,0,0,4,0.991,1,0.898,1,1,0.967,1,1,0.962,"SE"
"389","CUL3_chr2:-:224557658:224557856:224535527:224535641:224584943:224585363",291,370,329,4,16,19,95,294,251,14,3,27,220,222,257,15,1,29,0.973,0.92,0.896,0.772,0.98,0.823,0.88,0.991,0.816,"SE"
"390","CXXC5_chr5:+:139679846:139679940:139648924:139649009:139680363:139680556",66,52,83,201,206,165,39,82,77,99,296,197,64,45,44,146,179,185,0.168,0.134,0.236,0.195,0.145,0.193,0.212,0.134,0.127,"SE"
"391","CYRIB_chr8:-:129879388:129879471:129871374:129871496:129903311:129903350",450,365,456,37,58,56,152,244,229,32,46,34,174,209,201,43,34,35,0.887,0.802,0.839,0.753,0.773,0.812,0.722,0.798,0.787,"SE"
"392","CYRIB_chr8:-:129904498:129904585:129903311:129903350:129939607:129939746",148,117,156,69,42,37,75,84,86,47,19,44,80,89,81,32,48,63,0.575,0.638,0.727,0.502,0.736,0.552,0.612,0.539,0.448,"SE"
"393","CYTH2_chr19:+:48477716:48477719:48474837:48474949:48478068:48478145",134,101,117,74,85,123,230,198,157,177,162,136,129,115,122,114,118,127,0.64,0.538,0.483,0.56,0.545,0.531,0.526,0.489,0.485,"SE"
"394","D2HGDH_chr2:+:241755044:241756014:241751245:241751388:241767709:241768811",112,106,182,8,6,2,468,343,226,21,11,6,189,168,224,3,8,8,0.875,0.898,0.978,0.918,0.94,0.95,0.969,0.913,0.933,"SE"
"395","DALRD3_chr3:-:49016611:49016673:49016428:49016511:49016773:49016847",161,119,171,6,3,9,239,260,196,26,28,22,150,195,203,18,12,8,0.95,0.966,0.931,0.867,0.868,0.863,0.855,0.92,0.947,"SE"
"396","DAP3_chr1:+:155709032:155709125:155689090:155689243:155709772:155709824",30,7,25,114,121,82,22,15,17,116,116,194,25,26,21,89,106,170,0.139,0.034,0.158,0.105,0.074,0.051,0.147,0.131,0.071,"SE"
"397","DBF4_chr7:+:87904291:87904416:87900763:87900878:87907187:87907219",194,120,132,36,36,40,75,138,148,28,26,18,107,82,140,26,21,18,0.746,0.644,0.642,0.593,0.743,0.817,0.691,0.68,0.809,"SE"
"398","DCAF10_chr9:+:37857240:37857351:37854779:37854982:37860047:37860193",123,96,124,12,22,12,244,245,215,41,72,49,155,130,168,14,20,20,0.855,0.714,0.856,0.773,0.661,0.715,0.864,0.788,0.828,"SE"
"399","DCLRE1B_chr1:+:113906995:113907161:113905212:113905775:113908008:113908191",435,375,461,136,77,83,96,333,293,26,80,114,278,224,345,61,73,88,0.615,0.709,0.735,0.649,0.675,0.562,0.695,0.605,0.662,"SE"
"400","DDX42_chr17:+:63775107:63775178:63773862:63774376:63787033:63787270",86,44,94,231,181,185,26,57,28,80,151,132,33,47,61,108,159,178,0.201,0.141,0.256,0.18,0.204,0.126,0.171,0.167,0.188,"SE"
"401","DELE1_chr5:+:141937197:141937357:141934493:141934586:141938520:141938760",147,140,148,3,1,13,229,199,154,12,2,3,111,155,136,1,4,7,0.961,0.986,0.851,0.905,0.98,0.963,0.982,0.951,0.907,"SE"
"402","DERA_chr12:+:15958187:15958335:15956935:15957033:15959828:15959924",154,147,169,5,8,2,156,213,205,0,15,4,148,175,159,14,9,2,0.939,0.902,0.977,1,0.877,0.963,0.841,0.907,0.976,"SE"
"403","DGUOK_chr2:+:73957124:73957240:73926825:73927052:73958145:73958245",119,134,214,50,55,28,371,199,134,106,50,32,92,117,134,51,48,31,0.572,0.578,0.811,0.663,0.691,0.702,0.504,0.578,0.708,"SE"
"404","DGUOK_chr2:+:73957124:73957240:73946718:73946906:73958145:73958245",120,134,214,237,228,182,370,195,134,424,315,181,90,110,145,159,176,198,0.222,0.248,0.398,0.329,0.258,0.294,0.241,0.26,0.292,"SE"
"405","DGUOK_chr2:+:73957124:73957240:73950584:73950732:73958145:73958245",191,234,363,29,7,16,682,389,264,23,21,38,170,221,245,21,23,17,0.787,0.949,0.927,0.943,0.912,0.796,0.82,0.844,0.89,"SE"
"406","DHDDS_chr1:+:26447558:26447660:26446315:26446432:26457790:26457905",97,118,103,9,11,22,126,190,132,26,35,9,78,93,99,22,32,20,0.865,0.864,0.735,0.742,0.763,0.897,0.678,0.633,0.746,"SE"
"407","DHRS4_chr14:+:23966282:23966417:23959901:23960003:23967210:23967266",156,116,116,28,36,17,326,223,140,82,54,37,125,123,137,41,18,20,0.745,0.628,0.782,0.676,0.684,0.665,0.615,0.782,0.782,"SE"
"408","DHTKD1_chr10:+:12112899:12113064:12107908:12108015:12117672:12117755",345,267,324,18,29,10,141,310,264,0,15,5,208,219,262,12,10,8,0.906,0.822,0.942,1,0.912,0.964,0.897,0.916,0.942,"SE"
"409","DLG3_chrX:+:70497179:70497221:70493375:70493475:70498519:70498558",166,164,199,22,25,21,136,153,135,10,8,10,124,143,230,6,3,13,0.855,0.837,0.881,0.914,0.937,0.913,0.942,0.974,0.932,"SE"
"410","DMAC2_chr19:-:41433271:41433434:41431317:41432408:41433536:41433673",196,200,179,52,34,49,199,293,180,79,63,64,123,203,251,39,59,64,0.653,0.746,0.646,0.557,0.699,0.584,0.612,0.632,0.662,"SE"
"411","DMAC2_chr19:-:41436391:41436472:41433439:41433673:41438217:41438414",179,132,209,15,27,14,147,181,181,21,22,41,141,163,146,10,28,12,0.885,0.76,0.906,0.819,0.842,0.741,0.901,0.79,0.887,"SE"
"412","DMKN_chr19:-:35508204:35508240:35505938:35505986:35509910:35509961",58,14,14,221,272,164,42,14,10,380,172,132,9,11,29,95,90,118,0.174,0.04,0.064,0.082,0.062,0.058,0.071,0.09,0.165,"SE"
"413","DMKN_chr19:-:35509910:35509961:35505938:35505986:35510183:35510211",310,346,255,180,114,155,466,234,184,310,180,122,138,114,170,99,85,62,0.562,0.693,0.551,0.528,0.492,0.529,0.509,0.5,0.671,"SE"
"414","DMWD_chr19:-:45784640:45784715:45782946:45784290:45785593:45786871",47,46,32,114,108,114,61,77,57,76,100,120,65,71,67,82,81,112,0.215,0.221,0.157,0.348,0.339,0.24,0.345,0.368,0.285,"SE"
"415","DNAJA3_chr16:+:4454810:4454927:4449553:4450497:4455545:4456772",132,185,189,265,184,261,343,225,195,295,338,322,273,295,206,317,292,276,0.218,0.36,0.289,0.394,0.272,0.253,0.325,0.361,0.295,"SE"
"416","DTYMK_chr2:-:241680228:241680319:241678451:241678649:241685768:241685877",481,334,551,80,52,54,1108,779,507,39,57,37,459,461,626,30,42,60,0.789,0.8,0.864,0.946,0.895,0.895,0.905,0.872,0.866,"SE"
"417","E2F6_chr2:-:11457178:11457233:11453581:11453798:11465771:11466103",122,90,115,59,44,72,57,92,97,60,44,45,103,52,72,18,64,43,0.602,0.599,0.538,0.41,0.604,0.612,0.807,0.372,0.55,"SE"
"418","EBPL_chr13:-:49669776:49669846:49660722:49661208:49691253:49691463",181,112,119,28,34,38,172,122,141,32,35,33,139,124,143,10,33,33,0.815,0.691,0.681,0.785,0.703,0.744,0.904,0.719,0.747,"SE"
"419","ECHDC1_chr6:-:127316449:127316502:127314815:127314896:127327001:127327137",98,110,144,61,30,34,159,124,155,133,47,47,95,114,78,34,36,44,0.542,0.73,0.758,0.469,0.661,0.709,0.673,0.7,0.567,"SE"
"420","EEF1AKMT1_chr13:-:20737722:20737805:20731840:20732121:20757454:20757617",119,129,95,22,22,25,289,211,119,50,35,42,140,113,132,32,43,35,0.776,0.79,0.709,0.788,0.795,0.645,0.738,0.628,0.708,"SE"
"421","EEF2KMT_chr16:-:5091793:5091895:5090083:5090565:5093483:5093564",109,82,101,18,18,46,105,204,109,50,39,15,114,91,119,35,32,18,0.782,0.73,0.566,0.555,0.756,0.812,0.659,0.628,0.797,"SE"
"422","EEFSEC_chr3:+:128264616:128264781:128262127:128262224:128341232:128341889",167,150,155,10,8,4,156,204,165,0,5,7,139,149,144,0,1,4,0.893,0.904,0.951,1,0.953,0.922,1,0.987,0.947,"SE"
"423","EHMT2_chr6:-:31888968:31889070:31888598:31888747:31889227:31889342",416,435,432,41,84,85,192,401,404,40,124,88,230,321,344,40,54,66,0.858,0.755,0.751,0.74,0.658,0.732,0.773,0.779,0.756,"SE"
"424","EIF3M_chr11:+:32587011:32587144:32583797:32583929:32589546:32589641",351,348,302,33,6,20,349,326,280,24,20,16,226,283,300,16,13,18,0.849,0.968,0.889,0.885,0.896,0.902,0.882,0.92,0.898,"SE"
"425","EIF4A2_chr3:+:186784961:186785101:186784563:186784696:186785882:186785913",1631,1750,1673,395,397,332,1791,1693,1589,201,367,327,1484,1488,1653,249,215,256,0.68,0.694,0.722,0.821,0.704,0.715,0.754,0.781,0.769,"SE"
"426","EIF4G3_chr1:-:20810737:20810884:20806291:20807500:20813157:20813239",383,485,575,48,28,31,690,635,453,41,43,31,323,458,404,32,21,20,0.801,0.897,0.903,0.894,0.881,0.88,0.836,0.917,0.91,"SE"
"427","ELOC_chr8:-:73964486:73964625:73959764:73959818:73972076:73972252",125,96,140,123,96,114,97,140,105,302,229,141,80,75,94,105,129,132,0.345,0.341,0.389,0.142,0.24,0.278,0.283,0.231,0.269,"SE"
"428","EMC4_chr15:+:34228436:34228589:34227694:34227846:34229752:34230156",324,356,403,68,41,69,635,590,367,94,117,60,298,334,463,73,55,97,0.704,0.813,0.745,0.772,0.716,0.754,0.671,0.752,0.705,"SE"
"429","ENSG00000249319_chr7:+:66134279:66134374:66127703:66127740:66145442:66145500",133,120,123,0,12,3,103,176,175,2,0,2,110,108,143,0,2,10,1,0.859,0.962,0.969,1,0.982,1,0.971,0.897,"SE"
"430","ENSG00000256591_chr11:+:61438003:61438120:61437624:61437848:61445940:61446231",204,138,169,4,1,4,250,284,184,20,1,6,157,147,184,15,0,12,0.966,0.987,0.959,0.875,0.994,0.945,0.854,1,0.896,"SE"
"431","ENSG00000262633_chr17:+:46935028:46935169:46932066:46932199:46938598:46938704",174,158,239,11,11,9,342,276,232,5,0,8,180,158,202,1,11,2,0.89,0.881,0.932,0.972,1,0.937,0.989,0.881,0.981,"SE"
"432","ENSG00000270149_chr1:-:161021009:161021112:161001284:161001353:161038879:161038944",284,345,295,49,17,17,253,342,255,18,23,39,250,222,305,14,20,14,0.774,0.923,0.911,0.893,0.898,0.794,0.913,0.868,0.928,"SE"
"433","ENSG00000285043_chr16:+:30066884:30067038:30064423:30064505:30067233:30067366",28,42,54,137,154,142,9,17,13,285,398,246,18,21,22,194,204,239,0.093,0.12,0.16,0.016,0.021,0.026,0.044,0.049,0.044,"SE"
"434","ENSG00000288663_chr12:+:53296218:53296275:53295491:53295639:53297849:53297924",355,377,477,114,56,127,1261,918,501,387,188,133,397,403,409,86,86,109,0.693,0.83,0.731,0.702,0.779,0.732,0.77,0.772,0.731,"SE"
"435","ENTPD6_chr20:+:25207075:25207397:25195692:25195867:25209848:25209925",173,147,214,45,27,15,126,175,207,39,24,23,117,148,193,34,26,59,0.658,0.731,0.877,0.618,0.785,0.818,0.632,0.74,0.621,"SE"
"436","ENTPD6_chr20:+:25207078:25207397:25195725:25195867:25209848:25209925",144,108,180,45,27,15,114,121,183,39,24,23,87,107,164,34,26,59,0.615,0.667,0.857,0.594,0.716,0.799,0.561,0.673,0.582,"SE"
"437","ENTPD6_chr20:+:25221231:25221333:25218549:25218614:25222837:25222970",248,191,183,34,42,47,289,264,224,30,35,49,175,226,205,7,33,39,0.812,0.73,0.698,0.851,0.817,0.731,0.937,0.803,0.757,"SE"
"438","EPS15L1_chr19:-:16377121:16377254:16361578:16361984:16385128:16385211",88,75,153,76,27,29,237,216,133,97,65,43,99,99,179,35,41,45,0.38,0.595,0.736,0.564,0.637,0.62,0.599,0.561,0.678,"SE"
"439","ERBIN_chr5:+:66075023:66075230:66053405:66054951:66076315:66076408",241,185,290,49,39,22,97,156,183,11,21,17,157,167,159,16,13,12,0.711,0.703,0.868,0.815,0.788,0.843,0.831,0.865,0.869,"SE"
"440","ERCC1_chr19:-:45413962:45414034:45413433:45413745:45414860:45414960",276,248,228,19,29,9,666,426,310,73,44,9,266,257,287,26,36,15,0.907,0.852,0.945,0.86,0.867,0.959,0.873,0.828,0.928,"SE"
"441","ERCC1_chr19:-:45414860:45414960:45407333:45409725:45416820:45416859",146,157,115,13,12,14,414,282,163,15,7,4,136,127,134,10,9,4,0.87,0.887,0.831,0.943,0.96,0.961,0.891,0.894,0.952,"SE"
"442","ERI3_chr1:-:44339044:44339322:44319627:44319744:44354891:44355238",207,226,245,9,23,16,234,322,195,5,24,14,135,158,193,3,8,6,0.92,0.831,0.884,0.959,0.87,0.874,0.957,0.908,0.941,"SE"
"443","ERLEC1_chr2:+:53808298:53808460:53801712:53801842:53809213:53809273",228,355,318,16,24,36,292,469,321,49,35,26,305,326,353,17,13,25,0.877,0.881,0.815,0.749,0.87,0.861,0.9,0.926,0.876,"SE"
"444","ERLEC1_chr2:+:53808298:53808467:53801712:53801842:53809213:53809273",119,157,174,16,24,36,101,259,151,49,35,26,158,169,151,17,13,25,0.788,0.766,0.707,0.508,0.787,0.744,0.823,0.867,0.751,"SE"
"445","ERLEC1_chr2:+:53808302:53808460:53801712:53801842:53809213:53809273",111,198,144,16,24,36,191,210,170,49,35,26,147,157,202,17,13,25,0.776,0.805,0.667,0.661,0.75,0.766,0.812,0.858,0.802,"SE"
"446","ESRP1_chr8:+:94696851:94696961:94678202:94678371:94705924:94707466",273,275,244,88,66,94,146,194,220,73,112,67,200,224,209,70,72,78,0.641,0.706,0.599,0.535,0.499,0.654,0.622,0.642,0.607,"SE"
"447","ESRP1_chr8:+:94696851:94696961:94692676:94692827:94705924:94707466",330,335,257,36,51,41,271,308,279,35,11,35,219,253,241,22,28,18,0.841,0.791,0.783,0.817,0.942,0.821,0.851,0.839,0.885,"SE"
"448","ESYT2_chr7:-:158752780:158752843:158749648:158749723:158759485:158759581",497,483,507,93,119,105,146,460,335,26,28,37,298,302,326,62,41,40,0.79,0.74,0.772,0.798,0.92,0.864,0.772,0.838,0.851,"SE"
"449","ETHE1_chr19:-:43526200:43526349:43511436:43511566:43526514:43526659",220,195,168,10,40,11,267,222,142,52,38,29,151,172,183,27,6,4,0.917,0.709,0.884,0.72,0.745,0.71,0.737,0.935,0.958,"SE"
"450","EXOC7_chr17:-:76090328:76090397:76089174:76089320:76094413:76094581",114,104,128,53,56,52,113,155,159,36,72,59,82,57,126,28,44,53,0.595,0.559,0.627,0.682,0.595,0.648,0.667,0.47,0.619,"SE"
"451","EZH2_chr7:-:148832633:148832750:148829727:148829848:148846469:148846598",256,175,253,18,29,24,122,216,172,23,33,21,146,182,205,19,27,20,0.888,0.772,0.855,0.748,0.786,0.821,0.811,0.791,0.852,"SE"
"452","FAM120AOS_chr9:-:93448368:93448489:93446904:93447697:93450478:93450587",352,236,312,123,110,160,213,306,326,118,159,182,207,292,309,123,159,165,0.612,0.542,0.518,0.499,0.515,0.497,0.482,0.503,0.508,"SE"
"453","FAM204A_chr10:-:118341726:118341927:118336024:118336423:118342269:118342315",151,206,181,18,8,22,155,131,120,13,8,4,91,107,170,12,14,10,0.807,0.928,0.804,0.856,0.891,0.938,0.791,0.793,0.895,"SE"
"454","FAM98C_chr19:+:38405343:38405421:38404907:38405113:38405518:38405635",121,122,179,1,11,3,355,286,195,0,1,15,203,192,263,6,5,1,0.988,0.879,0.975,1,0.995,0.895,0.957,0.962,0.994,"SE"
"455","FANCA_chr16:-:89739477:89739553:89739015:89739289:89739993:89740078",118,131,180,0,0,15,215,173,174,4,0,11,208,142,192,3,0,0,1,1,0.888,0.973,1,0.913,0.979,1,1,"SE"
"456","FANCA_chr16:-:89758576:89758705:89752137:89752222:89761948:89762022",129,137,148,26,22,35,161,124,154,16,33,42,80,145,114,23,15,20,0.727,0.769,0.694,0.844,0.668,0.663,0.651,0.838,0.753,"SE"
"457","FANCD2_chr3:+:10090291:10090385:10088827:10088950:10092180:10092252",125,106,151,2,10,0,213,185,163,0,0,0,118,176,164,0,0,0,0.975,0.867,1,1,1,1,1,1,1,"SE"
"458","FANCG_chr9:-:35076723:35076870:35076431:35076583:35077263:35077399",174,121,158,0,0,11,139,194,134,0,0,0,111,121,147,0,0,0,1,1,0.878,1,1,1,1,1,1,"SE"
"459","FANCI_chr15:+:89294956:89295094:89293832:89293997:89299799:89299966",191,311,319,19,24,11,230,298,253,23,21,6,221,239,218,17,9,1,0.839,0.871,0.938,0.838,0.88,0.956,0.871,0.932,0.991,"SE"
"460","FBRSL1_chr12:+:132571306:132571524:132571151:132571231:132572287:132572338",113,68,118,93,91,106,42,160,116,65,83,93,70,84,92,69,73,44,0.378,0.272,0.358,0.244,0.491,0.384,0.337,0.365,0.511,"SE"
"461","FBXO22_chr15:+:75904490:75904629:75903875:75904103:75913202:75913290",575,491,474,103,76,111,477,566,456,114,122,62,285,399,418,89,70,75,0.743,0.77,0.688,0.684,0.706,0.792,0.624,0.747,0.742,"SE"
"462","FDPS_chr1:+:155309752:155309965:155308913:155308965:155310042:155310205",42,30,61,109,102,94,91,52,49,109,153,104,33,26,40,86,100,62,0.162,0.128,0.245,0.294,0.145,0.191,0.161,0.115,0.244,"SE"
"463","FDPS_chr1:+:155309788:155309965:155308865:155308965:155310042:155310205",50,40,55,109,102,94,105,63,59,109,153,104,41,31,47,86,100,62,0.187,0.164,0.226,0.325,0.171,0.221,0.192,0.134,0.275,"SE"
"464","FDPS_chr1:+:155319856:155319928:155319610:155319688:155320408:155320665",382,331,356,28,14,27,1161,597,531,146,77,70,433,355,427,30,46,28,0.902,0.941,0.899,0.843,0.839,0.836,0.907,0.839,0.911,"SE"
"465","FEZ2_chr2:-:36558437:36558513:36555682:36555748:36578596:36578832",179,158,174,24,25,12,206,203,158,29,30,6,202,128,181,17,3,19,0.832,0.807,0.906,0.825,0.818,0.946,0.887,0.966,0.863,"SE"
"466","FIP1L1_chr4:+:53391429:53391498:53391008:53391139:53399729:53399839",40,45,39,100,119,178,16,87,49,110,96,117,39,38,47,75,115,79,0.215,0.205,0.13,0.09,0.382,0.223,0.262,0.184,0.289,"SE"
"467","FIP1L1_chr4:+:53414614:53414722:53399729:53399839:53425871:53425965",65,117,134,70,72,89,103,142,99,68,96,99,95,73,87,67,88,62,0.35,0.485,0.466,0.468,0.462,0.367,0.451,0.325,0.449,"SE"
"468","FKBP9_chr7:+:32974616:32974762:32957437:32957794:32975181:32975371",282,228,368,23,6,8,146,253,190,0,3,6,125,163,178,0,1,16,0.861,0.95,0.959,1,0.977,0.941,1,0.988,0.849,"SE"
"469","FLNA_chrX:-:154357250:154357274:154354824:154355072:154357433:154357623",1789,1400,1709,1430,1265,1676,324,902,845,245,780,496,469,577,688,393,385,447,0.519,0.488,0.468,0.532,0.499,0.595,0.507,0.563,0.57,"SE"
"470","FLOT1_chr6:-:30741613:30741704:30741189:30741333:30742146:30742203",245,158,177,33,6,35,244,308,295,41,36,31,146,171,222,26,16,16,0.822,0.942,0.758,0.787,0.842,0.855,0.777,0.869,0.896,"SE"
"471","FLOT1_chr6:-:30741661:30741704:30741189:30741333:30741791:30741867",219,148,156,3,6,7,213,316,217,0,29,18,119,174,147,17,13,16,0.983,0.95,0.945,1,0.894,0.903,0.845,0.912,0.877,"SE"
"472","FLOT1_chr6:-:30741791:30741867:30741189:30741333:30742146:30742203",309,193,274,33,6,35,298,329,296,41,36,31,202,212,269,26,16,16,0.861,0.955,0.838,0.828,0.858,0.863,0.837,0.898,0.918,"SE"
"473","FSTL3_chr19:+:677791:677977:676391:676526:681332:681560",235,207,175,0,5,12,215,207,195,5,0,2,102,122,143,4,8,0,1,0.954,0.879,0.956,1,0.98,0.927,0.884,1,"SE"
"474","FUBP3_chr9:+:130634666:130634738:130632201:130632278:130635998:130636126",290,235,318,54,22,82,191,285,313,52,42,19,175,246,264,28,40,26,0.784,0.878,0.723,0.712,0.821,0.917,0.808,0.806,0.873,"SE"
"475","FUZ_chr19:-:49809377:49809575:49809162:49809258:49811362:49811467",167,147,192,10,12,9,152,224,147,11,3,10,114,159,130,2,1,9,0.893,0.86,0.914,0.874,0.974,0.88,0.966,0.988,0.878,"SE"
"476","FXR1_chr3:+:180975312:180975404:180970157:180970358:180976121:180976282",143,200,152,195,307,238,234,281,129,301,286,227,79,116,158,240,148,274,0.312,0.287,0.283,0.325,0.378,0.26,0.169,0.326,0.263,"SE"
"477","GALK2_chr15:+:49281986:49282085:49239219:49239367:49283565:49283579",98,107,126,9,17,6,180,142,124,3,8,8,106,97,178,4,8,15,0.867,0.791,0.927,0.973,0.914,0.903,0.941,0.879,0.877,"SE"
"478","GAS5_chr1:-:173864483:173864502:173864256:173864304:173864674:173864704",186,162,174,37,25,43,366,188,171,130,39,53,122,113,166,19,43,56,0.817,0.852,0.782,0.714,0.81,0.741,0.851,0.7,0.724,"SE"
"479","GBA_chr1:-:155244094:155244233:155241085:155241180:155244505:155244636",73,105,126,123,83,69,54,119,131,55,111,86,92,128,151,82,99,109,0.235,0.396,0.486,0.337,0.357,0.441,0.367,0.401,0.417,"SE"
"480","GCSH_chr16:-:81087600:81087664:81082404:81084594:81096130:81096288",218,182,167,7,9,7,321,272,156,9,19,19,182,178,277,23,0,4,0.956,0.934,0.943,0.961,0.909,0.852,0.847,1,0.98,"SE"
"481","GGCX_chr2:-:85552415:85552567:85551811:85551981:85552938:85553070",176,153,220,0,0,13,233,198,133,10,21,11,160,129,202,2,11,15,1,1,0.894,0.921,0.825,0.858,0.976,0.854,0.871,"SE"
"482","GGCX_chr2:-:85560814:85560985:85558439:85559075:85561385:85561431",351,269,374,20,10,17,266,281,216,40,15,21,206,218,332,8,16,36,0.898,0.931,0.917,0.769,0.904,0.837,0.928,0.872,0.822,"SE"
