"","Event","EVENT","GeneID","IJC_TP_1","IJC_TP_2","IJC_TP_3","IJC_TP_4","IJC_TP_5","IJC_TP_6","IJC_TP_7","IJC_TP_8","IJC_TP_9","IJC_TP_10","IJC_TP_11","IJC_TP_12","IJC_TP_13","IJC_TP_14","SJC_TP_1","SJC_TP_2","SJC_TP_3","SJC_TP_4","SJC_TP_5","SJC_TP_6","SJC_TP_7","SJC_TP_8","SJC_TP_9","SJC_TP_10","SJC_TP_11","SJC_TP_12","SJC_TP_13","SJC_TP_14","PSI_TP_1","PSI_TP_2","PSI_TP_3","PSI_TP_4","PSI_TP_5","PSI_TP_6","PSI_TP_7","PSI_TP_8","PSI_TP_9","PSI_TP_10","PSI_TP_11","PSI_TP_12","PSI_TP_13","PSI_TP_14","FDR","PSIDiff"
"711","SE","SLC29A1_chr6:+:44226060:44226167:44223558:44223641:44227262:44227342","ENSG00000112759.19",136,145,237,105,137,179,164,256,219,122,153,85,297,203,120,157,230,121,154,152,110,215,137,76,127,50,314,198,0.362,0.316,0.34,0.303,0.308,0.371,0.427,0.373,0.444,0.445,0.376,0.459,0.321,0.339,1,0.156
"712","SE","VEGFA_chr6:+:43781955:43782087:43778888:43778918:43784540:43784562","ENSG00000112715.26",190,294,383,168,221,191,176,211,208,142,153,119,233,159,119,182,253,125,119,111,107,131,129,122,107,74,177,105,0.444,0.447,0.431,0.402,0.481,0.462,0.451,0.446,0.446,0.368,0.417,0.446,0.397,0.431,1,0.113
"713","SE","OARD1_chr6:-:41068840:41068953:41064771:41067437:41070075:41070134","ENSG00000124596.17",174,123,175,90,227,165,116,193,203,162,190,169,223,134,31,36,41,34,24,32,16,37,39,22,29,19,39,30,0.737,0.631,0.681,0.57,0.825,0.721,0.784,0.723,0.722,0.786,0.766,0.816,0.741,0.691,1,0.255
"714","SE","EYA4_chr6:+:133456555:133456648:133446629:133446754:133461113:133461180","ENSG00000112319.20",146,195,378,165,300,233,183,267,252,195,237,134,367,216,19,21,63,21,34,47,23,38,33,19,18,9,46,23,0.798,0.827,0.756,0.802,0.82,0.719,0.804,0.784,0.797,0.841,0.872,0.885,0.804,0.829,1,0.166
"715","SE","DAXX_chr6:-:33320735:33321567:33320379:33320591:33322861:33323016","ENSG00000204209.13",192,175,346,157,273,254,183,258,238,167,181,127,317,223,11,8,27,11,27,16,21,30,18,19,19,11,50,19,0.897,0.916,0.865,0.877,0.835,0.888,0.813,0.811,0.869,0.815,0.826,0.852,0.76,0.854,1,0.156
"716","SE","ALDH3B1_chr11:+:68019714:68019796:68019065:68019255:68021484:68021522","ENSG00000006534.17",317,353,560,189,269,299,203,321,285,197,210,151,383,225,24,19,42,17,23,26,19,26,20,10,13,7,31,31,0.878,0.91,0.879,0.859,0.865,0.863,0.854,0.871,0.886,0.915,0.898,0.922,0.871,0.799,1,0.123
"717","SE","BAG6_chr6:-:31639499:31639646:31639027:31639226:31640198:31640306","ENSG00000204463.14",664,725,1188,527,712,720,523,908,898,569,758,382,1094,621,291,332,599,264,424,471,273,525,482,293,382,245,657,400,0.533,0.522,0.498,0.5,0.456,0.433,0.489,0.464,0.482,0.493,0.498,0.438,0.454,0.437,1,0.1
"718","SE","MDC1_chr6:-:30707565:30708357:30707383:30707454:30711411:30711504","ENSG00000137337.16",155,221,500,179,339,294,152,266,270,212,213,180,353,165,26,46,73,31,52,53,32,45,50,37,48,19,51,26,0.749,0.706,0.774,0.743,0.765,0.735,0.704,0.747,0.73,0.741,0.689,0.826,0.776,0.76,1,0.137
"719","SE","PPP1R18_chr6:-:30684407:30684544:30679178:30679389:30687113:30687193","ENSG00000146112.12",153,195,387,207,296,306,169,435,319,210,248,137,344,281,5,12,20,4,7,12,13,22,27,10,19,10,20,7,0.939,0.89,0.906,0.963,0.955,0.927,0.867,0.908,0.855,0.913,0.867,0.873,0.896,0.953,1,0.108
"720","SE","FANCI_chr15:+:89245755:89245839:89244003:89244033:89247628:89247731","ENSG00000140525.20",24,44,53,40,31,34,24,40,34,13,40,19,43,30,109,144,199,94,159,117,101,157,179,95,116,84,202,131,0.106,0.142,0.126,0.187,0.095,0.136,0.114,0.121,0.093,0.069,0.157,0.109,0.103,0.11,1,0.118
"721","SE","ZNF3_chr7:-:100077302:100077433:100075229:100075630:100079535:100079572","ENSG00000166526.18",196,204,315,163,297,262,178,230,203,144,193,127,270,194,4,1,3,3,2,5,4,7,5,5,2,8,7,3,0.961,0.99,0.981,0.964,0.987,0.963,0.957,0.943,0.953,0.935,0.98,0.888,0.951,0.97,1,0.102
"722","SE","ZNF3_chr7:-:100079535:100079656:100077017:100077433:100081634:100081703","ENSG00000166526.18",216,214,279,155,301,260,173,222,218,138,196,140,304,191,26,14,26,14,32,15,13,28,21,7,24,8,31,24,0.806,0.884,0.843,0.847,0.825,0.897,0.869,0.799,0.838,0.908,0.803,0.897,0.831,0.799,1,0.109
"723","SE","REPS1_chr6:-:138926400:138926481:138921036:138921124:138929976:138930098","ENSG00000135597.19",196,211,329,165,219,305,176,277,198,148,150,110,239,141,20,23,21,18,39,28,17,23,26,20,11,6,16,14,0.844,0.835,0.896,0.834,0.755,0.857,0.851,0.869,0.807,0.803,0.882,0.91,0.891,0.847,0.488011162843746,0.155
"724","SE","TBC1D7_chr6:-:13325093:13325174:13320831:13321095:13326786:13326906","ENSG00000145979.18",233,230,392,124,210,203,123,237,225,162,217,111,260,227,34,13,25,25,14,11,15,21,23,6,14,13,38,27,0.79,0.907,0.896,0.732,0.892,0.91,0.819,0.861,0.843,0.937,0.895,0.824,0.79,0.822,1,0.205
"725","SE","MAP3K8_chr10:+:30437175:30437406:30434183:30434378:30438915:30439274","ENSG00000107968.10",143,266,357,118,194,144,110,168,227,111,112,107,140,147,14,13,29,14,2,10,9,8,9,5,7,7,9,12,0.836,0.911,0.86,0.808,0.98,0.878,0.859,0.913,0.927,0.917,0.889,0.884,0.886,0.86,1,0.172
"726","SE","MAP3K8_chr10:+:30437175:30437406:30434664:30434748:30438915:30439274","ENSG00000107968.10",129,247,350,125,185,131,104,179,221,111,102,103,126,132,9,9,10,9,8,5,5,11,12,9,6,2,19,9,0.878,0.932,0.946,0.874,0.92,0.929,0.912,0.891,0.902,0.86,0.895,0.963,0.768,0.88,1,0.195
"727","SE","DLG1_chr3:-:197076585:197076685:197075836:197075870:197081050:197081117","ENSG00000075711.21",98,105,234,127,177,164,103,185,192,125,138,117,187,137,57,67,125,43,64,74,44,60,61,34,34,38,71,27,0.462,0.439,0.483,0.596,0.58,0.526,0.539,0.607,0.611,0.648,0.67,0.606,0.568,0.717,1,0.278
"728","SE","DLG1_chr3:-:197149742:197149796:197142717:197142768:197194424:197194589","ENSG00000075711.21",181,211,448,210,354,280,148,336,348,261,237,169,303,234,23,26,59,35,45,40,30,42,49,31,31,33,50,59,0.836,0.84,0.831,0.795,0.836,0.819,0.761,0.838,0.821,0.845,0.832,0.768,0.797,0.72,1,0.125
"729","SE","DLG1_chr3:-:197161639:197161738:197149742:197149796:197194424:197194589","ENSG00000075711.21",61,58,170,59,97,104,84,130,104,69,84,56,94,76,112,121,266,114,217,157,84,203,201,142,136,95,172,130,0.214,0.193,0.242,0.206,0.183,0.249,0.333,0.243,0.206,0.195,0.236,0.228,0.215,0.226,1,0.15
"730","SE","FBXW11_chr5:-:171914342:171914405:171910571:171910797:172006457:172006873","ENSG00000072803.18",55,73,159,94,157,137,73,78,118,64,98,95,122,83,46,43,120,61,76,64,38,66,72,58,64,30,77,88,0.422,0.509,0.447,0.485,0.558,0.567,0.54,0.419,0.5,0.403,0.483,0.659,0.492,0.366,1,0.293
"731","SE","MED20_chr6:-:41909344:41909522:41906803:41907287:41916784:41916939","ENSG00000124641.16",187,190,383,111,156,174,144,228,182,131,154,106,248,139,14,12,17,1,2,5,2,10,3,5,10,3,6,3,0.87,0.888,0.918,0.982,0.975,0.946,0.973,0.919,0.968,0.929,0.885,0.946,0.954,0.959,1,0.112
"732","SE","AACS_chr12:+:125136661:125136864:125134793:125134852:125142091:125142177","ENSG00000081760.17",288,355,636,246,448,468,326,449,391,240,237,222,499,290,26,32,69,35,53,67,47,58,51,26,37,20,94,59,0.847,0.847,0.822,0.778,0.809,0.777,0.776,0.795,0.793,0.822,0.762,0.847,0.726,0.711,1,0.136
"733","SE","GRPEL2_chr5:+:149349653:149349735:149348271:149348425:149350917:149354583","ENSG00000164284.15",267,462,480,250,454,403,329,405,350,198,232,196,362,245,6,11,10,2,13,10,0,13,8,1,4,12,5,5,0.961,0.958,0.963,0.986,0.95,0.957,1,0.945,0.96,0.991,0.969,0.899,0.975,0.964,1,0.101
"734","SE","ABLIM3_chr5:+:149242490:149242538:149239758:149239888:149244880:149245015","ENSG00000173210.20",52,80,141,105,150,146,70,121,139,93,110,70,124,60,72,125,223,119,146,154,99,156,171,126,117,74,146,72,0.327,0.301,0.299,0.373,0.409,0.39,0.323,0.343,0.354,0.332,0.388,0.389,0.364,0.359,1,0.11
"735","SE","RBM27_chr5:+:146251710:146251875:146237297:146237432:146254942:146255092","ENSG00000091009.8",207,259,510,185,383,351,233,346,421,262,311,255,418,237,104,145,205,101,202,147,111,134,174,95,111,91,164,123,0.499,0.472,0.554,0.478,0.487,0.544,0.512,0.564,0.547,0.58,0.583,0.584,0.56,0.491,1,0.112
"736","SE","NFATC3_chr16:+:68214328:68214432:68190767:68191775:68226349:68226934","ENSG00000072736.19",49,56,107,51,81,62,42,50,48,48,68,34,63,47,88,66,199,105,152,152,98,120,136,83,91,67,184,86,0.218,0.298,0.212,0.195,0.21,0.169,0.176,0.172,0.15,0.224,0.272,0.202,0.146,0.215,1,0.152
"737","SE","URI1_chr19:+:29971192:29971227:29942238:29942664:29985222:29985301","ENSG00000105176.18",145,177,358,166,256,218,132,211,186,111,182,99,281,189,35,50,93,39,64,60,35,65,72,45,69,43,83,54,0.754,0.723,0.74,0.759,0.747,0.729,0.736,0.706,0.656,0.646,0.661,0.63,0.714,0.721,1,0.129
"738","SE","JADE2_chr5:+:134576767:134576896:134573644:134573762:134578493:134578818","ENSG00000043143.22",404,429,872,423,548,569,378,505,547,454,462,285,714,386,49,118,194,75,144,126,65,111,77,48,63,50,119,67,0.805,0.645,0.692,0.738,0.656,0.693,0.744,0.695,0.78,0.825,0.786,0.74,0.75,0.742,1,0.18
"739","SE","JADE2_chr5:+:134576767:134576896:134573644:134573762:134578496:134579034","ENSG00000043143.22",314,351,747,348,501,459,316,431,420,345,386,237,625,315,11,29,73,41,42,58,30,43,35,24,32,15,62,28,0.935,0.858,0.837,0.809,0.856,0.798,0.84,0.834,0.857,0.878,0.858,0.888,0.834,0.849,1,0.137
"740","SE","JADE2_chr5:+:134576767:134577038:134573644:134573762:134578496:134579475","ENSG00000043143.22",250,267,565,284,380,354,254,329,346,288,302,188,458,254,11,29,73,41,42,58,30,43,35,24,32,15,62,28,0.919,0.822,0.795,0.776,0.819,0.753,0.809,0.793,0.832,0.857,0.825,0.862,0.787,0.819,1,0.166
"741","SE","SLC12A2_chr5:+:128177104:128177152:128174540:128174666:128178566:128178689","ENSG00000064651.14",203,268,346,207,298,241,164,251,310,155,186,149,224,177,12,20,24,11,31,8,15,28,47,12,18,7,11,12,0.919,0.9,0.907,0.927,0.866,0.953,0.88,0.858,0.816,0.897,0.874,0.935,0.932,0.909,0.468915286650968,0.137
"742","SE","TNFAIP8_chr5:+:119356022:119356121:119268753:119268907:119392815:119394598","ENSG00000145779.8",34,66,103,40,59,41,30,48,100,52,76,31,92,44,161,205,269,106,211,165,154,269,258,142,140,136,270,219,0.096,0.139,0.161,0.159,0.123,0.111,0.089,0.082,0.162,0.155,0.213,0.102,0.146,0.091,0.056756928394708,0.131
"743","SE","PLPP1_chr5:-:55475298:55475450:55467868:55468149:55534571:55534964","ENSG00000067113.17",127,130,249,110,170,147,107,148,172,106,129,102,188,124,10,18,14,4,2,10,5,15,9,8,4,4,18,6,0.864,0.783,0.899,0.932,0.977,0.88,0.915,0.831,0.905,0.869,0.942,0.927,0.839,0.912,0.261952615791563,0.194
"744","SE","PARPBP_chr12:+:102164437:102164608:102153868:102153976:102165728:102165883","ENSG00000185480.12",202,224,355,174,249,205,153,197,279,176,229,172,324,241,16,5,16,9,9,10,2,6,13,10,10,8,11,10,0.863,0.957,0.917,0.906,0.933,0.911,0.975,0.943,0.915,0.898,0.92,0.915,0.936,0.923,1,0.112
"745","SE","MCTP1_chr5:-:94714776:94714886:94710817:94710927:94779109:94779163","ENSG00000175471.20",174,161,270,141,215,209,139,206,219,140,223,159,268,239,10,6,15,10,9,14,11,12,17,14,12,5,26,8,0.897,0.931,0.9,0.876,0.923,0.882,0.863,0.896,0.866,0.833,0.903,0.941,0.837,0.937,1,0.108
"746","SE","ARRDC3_chr5:-:91376620:91376768:91375510:91375613:91378693:91378775","ENSG00000113369.9",177,228,288,119,166,189,163,317,343,157,147,125,263,282,13,3,21,14,12,12,8,19,25,8,6,9,6,20,0.872,0.974,0.873,0.81,0.874,0.887,0.911,0.893,0.873,0.908,0.925,0.874,0.956,0.876,1,0.164
"747","SE","VWA5A_chr11:+:124116565:124116680:124115403:124115482:124117496:124117554","ENSG00000110002.16",52,51,103,28,58,74,65,113,94,53,87,52,102,70,111,143,216,91,136,107,103,167,213,125,136,95,226,150,0.19,0.151,0.193,0.133,0.176,0.257,0.24,0.253,0.181,0.175,0.242,0.215,0.184,0.189,1,0.124
"748","SE","SCAMP1_chr5:+:78449932:78450034:78421800:78421960:78459244:78459362","ENSG00000085365.18",151,177,421,212,271,288,169,213,250,182,208,165,300,201,21,10,32,11,22,23,9,23,14,11,24,6,18,25,0.782,0.898,0.868,0.906,0.86,0.862,0.904,0.822,0.899,0.892,0.812,0.932,0.893,0.801,1,0.15
"749","SE","WDR41_chr5:-:77436260:77436394:77430932:77433287:77440812:77440997","ENSG00000164253.14",126,145,233,152,167,145,123,144,191,159,152,113,220,143,3,6,9,3,5,3,2,2,12,5,1,0,10,1,0.955,0.924,0.928,0.962,0.944,0.96,0.969,0.973,0.888,0.941,0.987,1,0.917,0.986,1,0.112
"750","SE","SLC30A5_chr5:+:69128003:69128132:69123198:69123425:69129446:69131069","ENSG00000145740.20",359,369,503,293,500,386,340,466,429,232,328,220,457,334,15,12,21,4,18,17,11,12,29,15,12,18,33,19,0.923,0.939,0.923,0.973,0.933,0.919,0.939,0.951,0.881,0.885,0.932,0.859,0.874,0.898,1,0.114
"751","SE","RFESD_chr5:+:95653116:95653214:95652136:95652331:95654060:95654236","ENSG00000175449.14",99,231,358,166,179,137,65,114,192,106,138,99,121,109,32,46,106,41,49,29,35,39,47,36,36,32,39,26,0.609,0.716,0.629,0.67,0.647,0.704,0.483,0.595,0.672,0.597,0.658,0.609,0.609,0.678,1,0.233
"752","SE","ARRB2_chr17:+:4718260:4718345:4717887:4718023:4718611:4718684","ENSG00000141480.18",362,403,765,224,504,438,373,672,466,319,356,238,581,385,34,34,52,12,26,32,26,49,18,13,20,5,44,26,0.851,0.864,0.888,0.909,0.913,0.88,0.885,0.881,0.933,0.93,0.905,0.962,0.877,0.888,0.276259474007646,0.111
"753","SE","CENPK_chr5:-:65528918:65529049:65528451:65528578:65529116:65529199","ENSG00000123219.13",180,144,168,111,127,125,91,183,197,106,153,103,145,158,21,19,5,14,10,6,12,10,30,10,12,13,22,24,0.811,0.791,0.944,0.799,0.864,0.912,0.791,0.901,0.767,0.841,0.864,0.798,0.767,0.767,1,0.177
"754","SE","CENPK_chr5:-:65554796:65554898:65552492:65552549:65561462:65561564","ENSG00000123219.13",246,231,310,151,140,160,119,291,293,163,172,110,224,171,20,23,31,4,17,22,26,36,48,23,20,10,47,24,0.86,0.834,0.833,0.95,0.805,0.784,0.696,0.802,0.753,0.78,0.811,0.846,0.704,0.781,1,0.254
"755","SE","CENPK_chr5:-:65554796:65554898:65552492:65552549:65561496:65561564","ENSG00000123219.13",224,220,285,148,131,134,108,278,285,155,162,104,206,147,23,18,20,7,15,13,9,36,33,20,16,23,23,34,0.83,0.859,0.877,0.914,0.814,0.837,0.857,0.794,0.812,0.795,0.835,0.693,0.817,0.684,1,0.23
"756","SE","CENPK_chr5:-:65554796:65554946:65552492:65552549:65561462:65561535","ENSG00000123219.13",370,364,493,233,228,237,177,436,406,246,279,170,314,259,20,23,31,4,17,22,26,36,48,23,20,10,47,24,0.902,0.888,0.888,0.967,0.87,0.843,0.773,0.858,0.809,0.842,0.875,0.895,0.77,0.844,1,0.197
"757","SE","CENPK_chr5:-:65554796:65554946:65552492:65552549:65561496:65561564","ENSG00000123219.13",253,263,326,168,179,156,139,312,331,173,189,125,232,173,23,18,20,7,15,13,9,36,33,20,16,23,23,34,0.846,0.88,0.891,0.923,0.856,0.857,0.885,0.812,0.834,0.812,0.855,0.731,0.835,0.718,1,0.205
"758","SE","GPBP1_chr5:+:57221375:57221396:57214073:57214193:57230845:57230969","ENSG00000062194.16",75,124,177,95,148,146,58,91,116,79,96,86,96,67,155,194,382,177,333,249,204,298,287,186,250,167,296,172,0.285,0.345,0.277,0.307,0.268,0.326,0.19,0.201,0.25,0.259,0.241,0.298,0.211,0.243,1,0.155
"759","SE","GPBP1_chr5:+:57237112:57237172:57235965:57236032:57246299:57246484","ENSG00000062194.16",83,113,212,114,230,175,91,94,143,101,120,106,114,121,119,164,298,163,216,189,143,182,232,149,188,112,220,167,0.303,0.3,0.307,0.303,0.399,0.366,0.284,0.243,0.277,0.297,0.284,0.371,0.244,0.311,1,0.156
"760","SE","NGLY1_chr3:-:25720013:25720191:25718943:25719635:25729132:25729318","ENSG00000151092.18",218,272,447,237,434,347,240,274,338,212,307,235,388,259,89,75,100,44,81,73,46,92,97,43,57,50,100,97,0.551,0.645,0.691,0.729,0.728,0.704,0.723,0.598,0.635,0.711,0.729,0.701,0.66,0.572,1,0.178
"761","SE","NGLY1_chr3:-:25720129:25720191:25719274:25719635:25729132:25729318","ENSG00000151092.18",84,102,159,97,141,117,94,106,124,81,125,78,152,105,89,75,100,44,81,73,46,92,97,43,57,50,100,97,0.367,0.455,0.494,0.575,0.517,0.496,0.557,0.415,0.44,0.537,0.574,0.49,0.483,0.4,1,0.208
"762","SE","NGLY1_chr3:-:25732318:25732483:25729132:25729318:25733871:25733982","ENSG00000151092.18",256,286,411,202,394,286,213,289,267,201,235,197,394,228,61,59,87,39,75,47,52,61,85,35,58,38,82,48,0.677,0.708,0.703,0.721,0.724,0.753,0.672,0.703,0.611,0.742,0.67,0.722,0.706,0.704,1,0.142
"763","SE","NGLY1_chr3:-:25736003:25736149:25733871:25733982:25736308:25736400","ENSG00000151092.18",213,219,315,147,263,227,185,205,203,154,186,142,240,160,15,20,29,14,26,19,8,17,17,6,11,15,23,18,0.877,0.846,0.845,0.84,0.835,0.857,0.92,0.858,0.857,0.928,0.894,0.826,0.839,0.816,1,0.112
"764","SE","EPB41L2_chr6:-:130878103:130878250:130869562:130870126:130885095:130885268","ENSG00000079819.19",98,135,251,103,182,193,167,215,190,158,178,120,227,154,195,161,373,116,300,256,267,326,303,221,244,214,413,244,0.201,0.295,0.252,0.307,0.233,0.274,0.238,0.248,0.239,0.263,0.267,0.219,0.216,0.24,1,0.106
"765","SE","C5orf34_chr5:-:43502371:43502495:43494509:43494601:43503664:43503760","ENSG00000172244.9",231,250,404,298,261,140,109,237,338,205,257,147,203,235,6,7,19,11,9,8,3,21,16,11,10,9,14,10,0.951,0.947,0.914,0.931,0.935,0.897,0.948,0.849,0.914,0.903,0.928,0.891,0.879,0.922,1,0.102
"766","SE","VPS33A_chr12:-:122242381:122242508:122239877:122239945:122249870:122250045","ENSG00000139719.11",155,163,227,120,196,182,135,174,197,117,140,113,195,145,4,11,12,16,8,18,5,19,13,13,12,6,15,8,0.951,0.881,0.904,0.789,0.925,0.835,0.931,0.821,0.883,0.818,0.854,0.904,0.867,0.901,1,0.162
"767","SE","VPS33A_chr12:-:122244568:122244762:122239877:122239945:122249870:122250045","ENSG00000139719.11",171,173,294,154,208,210,159,179,258,123,177,119,236,144,4,11,12,16,8,18,5,19,13,13,12,6,15,8,0.955,0.887,0.925,0.828,0.929,0.854,0.941,0.825,0.908,0.826,0.881,0.908,0.887,0.9,1,0.13
"768","SE","OPA1_chr3:+:193626091:193626202:193618702:193618936:193631611:193631665","ENSG00000198836.11",344,397,728,345,600,440,424,553,579,337,441,334,576,352,214,286,336,186,342,275,282,270,343,175,210,219,319,224,0.446,0.41,0.52,0.481,0.467,0.444,0.429,0.506,0.458,0.491,0.512,0.433,0.474,0.44,1,0.11
"769","SE","DROSHA_chr5:-:31531449:31531525:31530797:31530924:31531989:31532074","ENSG00000113360.17",887,883,1341,669,1097,956,701,1229,1117,681,789,484,1100,715,153,180,353,158,306,264,224,290,275,180,251,159,368,269,0.766,0.735,0.682,0.705,0.67,0.672,0.639,0.706,0.697,0.682,0.64,0.633,0.628,0.601,1,0.165
"770","SE","MTRR_chr5:+:7873372:7873512:7870769:7870923:7875257:7875375","ENSG00000124275.15",267,372,620,317,510,495,368,495,399,282,333,241,641,448,97,145,220,111,224,226,150,165,129,94,85,78,188,125,0.579,0.562,0.585,0.588,0.532,0.523,0.551,0.6,0.607,0.6,0.662,0.607,0.63,0.642,1,0.139
"771","SE","RAD51AP1_chr12:+:4545781:4545832:4543762:4543904:4546308:4546418","ENSG00000111247.15",48,78,99,53,71,57,35,77,132,48,46,37,37,52,223,225,287,108,143,144,122,299,320,175,186,127,143,175,0.124,0.186,0.185,0.245,0.247,0.207,0.159,0.145,0.214,0.153,0.14,0.161,0.146,0.164,1,0.123
"772","SE","CCDC112_chr5:-:115269702:115269798:115268881:115269000:115271212:115271626","ENSG00000164221.13",213,236,378,202,253,178,121,152,248,146,231,133,216,169,27,42,72,23,44,45,32,35,43,30,32,32,44,38,0.8,0.74,0.727,0.817,0.745,0.668,0.658,0.688,0.745,0.712,0.786,0.678,0.714,0.693,1,0.159
"773","SE","SEC16A_chr9:-:136445051:136445111:136443822:136443900:136445644:136445719","ENSG00000148396.19",149,230,342,152,245,286,198,285,270,184,194,110,343,192,68,77,147,52,94,106,56,132,97,76,97,50,100,70,0.577,0.65,0.592,0.645,0.619,0.627,0.688,0.573,0.634,0.601,0.555,0.578,0.681,0.631,1,0.133
"774","SE","SEC16A_chr9:-:136445051:136445111:136443822:136443900:136446854:136446949","ENSG00000148396.19",104,152,216,85,175,201,126,157,160,109,101,78,231,118,32,59,89,37,56,80,39,61,63,46,43,23,74,54,0.669,0.616,0.602,0.589,0.661,0.61,0.668,0.616,0.613,0.596,0.594,0.679,0.66,0.576,1,0.103
"775","SE","SEC16A_chr9:-:136445644:136445719:136443822:136443900:136446854:136446949","ENSG00000148396.19",197,221,424,156,277,333,192,384,309,221,257,129,377,215,32,59,89,37,56,80,39,61,63,46,43,23,74,54,0.778,0.681,0.731,0.706,0.738,0.703,0.737,0.782,0.736,0.732,0.773,0.761,0.744,0.694,1,0.101
"776","SE","SEC16A_chr9:-:136445644:136445719:136445051:136445111:136446854:136446949","ENSG00000148396.19",203,277,466,194,311,376,246,418,371,251,281,142,458,249,28,49,59,20,55,64,40,33,39,28,24,28,66,31,0.805,0.763,0.818,0.847,0.763,0.77,0.778,0.878,0.844,0.836,0.869,0.743,0.798,0.82,1,0.135
"777","SE","CCNL2_chr1:-:1392678:1392803:1390765:1390865:1393395:1393460","ENSG00000221978.13",316,320,507,191,215,197,104,261,281,181,183,120,251,231,80,55,177,68,156,147,129,205,157,71,105,63,196,120,0.664,0.744,0.589,0.584,0.408,0.401,0.287,0.389,0.472,0.56,0.466,0.488,0.39,0.49,1,0.457
"778","SE","AHRR_chr5:+:376609:376716:353729:353911:413343:413433","ENSG00000063438.20",147,127,272,108,158,212,138,219,178,111,144,98,286,130,4,7,18,10,5,8,12,10,10,9,10,6,8,6,0.948,0.901,0.883,0.844,0.94,0.93,0.852,0.916,0.899,0.86,0.878,0.891,0.947,0.915,1,0.104
"779","SE","IFT57_chr3:-:108219409:108219572:108218534:108218653:108222110:108222360","ENSG00000114446.5",242,304,466,206,364,298,262,376,311,187,245,164,344,245,3,0,3,4,2,4,2,2,3,3,6,10,4,2,0.976,1,0.987,0.963,0.989,0.974,0.985,0.989,0.981,0.969,0.953,0.891,0.977,0.984,1,0.109
"780","SE","CD47_chr3:-:108050577:108050602:108047078:108047292:108051938:108051970","ENSG00000196776.17",111,155,238,121,214,170,136,196,195,127,125,88,162,127,403,413,621,235,503,349,304,375,477,228,296,278,403,249,0.18,0.231,0.234,0.291,0.254,0.28,0.263,0.294,0.246,0.308,0.252,0.202,0.243,0.289,1,0.128
"781","SE","CD47_chr3:-:108051938:108051970:108043090:108047292:108057476:108057569","ENSG00000196776.17",556,580,907,352,714,547,421,566,681,332,455,400,620,406,105,95,127,55,101,61,66,129,145,102,87,80,141,107,0.8,0.822,0.844,0.829,0.842,0.871,0.828,0.768,0.78,0.711,0.798,0.791,0.769,0.741,1,0.16
"782","SE","ZCCHC9_chr5:+:81304740:81305141:81301586:81301698:81308560:81308711","ENSG00000131732.12",207,219,375,209,330,237,204,339,311,178,232,164,367,272,14,16,14,7,29,39,17,31,19,12,20,9,32,23,0.881,0.873,0.931,0.937,0.851,0.752,0.857,0.845,0.891,0.881,0.853,0.901,0.852,0.855,1,0.185
"783","SE","ZCCHC9_chr5:+:81304740:81305141:81301623:81301670:81308560:81308711","ENSG00000131732.12",202,236,370,187,316,260,184,318,326,158,210,164,343,258,14,6,11,8,9,16,11,33,12,9,3,9,40,14,0.878,0.952,0.944,0.921,0.946,0.89,0.893,0.828,0.931,0.898,0.972,0.901,0.811,0.902,0.0852123595226111,0.161
"784","SE","PPP4R3B_chr2:-:55578246:55578342:55577314:55577356:55579678:55579781","ENSG00000275052.5",241,273,481,214,389,341,267,277,358,251,303,192,454,257,95,78,120,77,113,90,75,113,126,82,120,82,157,94,0.563,0.64,0.671,0.585,0.636,0.658,0.644,0.554,0.591,0.608,0.562,0.543,0.595,0.581,1,0.128
"785","SE","MBD1_chr18:-:50273333:50273426:50272823:50272955:50273563:50273863","ENSG00000141644.18",141,185,360,120,222,201,124,262,248,146,163,78,231,146,36,59,69,43,63,54,62,47,31,24,19,29,67,32,0.669,0.618,0.729,0.59,0.645,0.657,0.508,0.742,0.805,0.758,0.816,0.581,0.64,0.702,1,0.308
"786","SE","MBD1_chr18:-:50273333:50273471:50272823:50272955:50273563:50273863","ENSG00000141644.18",215,223,485,183,303,305,164,360,327,191,231,110,342,197,36,59,69,43,63,54,62,47,31,24,19,29,67,32,0.749,0.654,0.778,0.68,0.706,0.738,0.569,0.793,0.841,0.799,0.859,0.655,0.718,0.755,1,0.29
